PATIENT	0	1	75	78	7	1304512
PATIENT	0	1	75	78	6	1305320
PHYSICIAN	0	1	75	78	1	1307976
PHYSICIAN	0	1	76	79	1	1309920
TREATMENT	0	1	77	80	5	1310744
SYMPTOM	0	1	77	80	5	1311288
PATIENT	0	1	77	80	6	1312368
PATIENT	0	1	77	80	9	1313176
PHYSICIAN	0	1	77	80	1	1315032
TREATMENT	0	1	78	81	2	1315048
TREATMENT	0	1	78	81	3	1315664
VOTING	0	1	78	81	1	1316728
PHYSICIAN	0	1	79	82	1	1319088
PHYSICIAN	0	1	80	83	1	1321528
SYMPTOM	0	1	81	84	2	1322328
PHYSICIAN	0	1	81	84	1	1325024
SYMPTOM	0	1	82	85	3	1324760
VOTING	0	1	82	85	4	1326440
VOTING	0	1	83	86	6	1327432
VOTING	0	1	84	87	1	1329240
PHYSICIAN	0	1	85	88	1	1331832
PATIENT	0	1	86	89	5	1333424
SYMPTOM	0	1	86	89	2	1333968
PHYSICIAN	0	1	86	89	1	1336136
VOTING	0	1	87	90	1	1336720
VOTING	0	1	88	91	1	1338528
SYMPTOM	0	1	89	92	3	1339472
PATIENT	0	1	89	92	7	1341168
SYMPTOM	0	1	89	92	9	1340824
PATIENT	0	1	89	92	14	1341936
VOTING	0	1	89	92	2	1342800
TREATMENT	0	1	90	93	5	1342928
PATIENT	0	1	90	93	10	1344552
PHYSICIAN	0	1	90	93	0	1346456
PATIENT	0	1	91	94	5	1346944
PHYSICIAN	0	1	91	94	2	1349672
SYMPTOM	0	1	92	95	4	1349376
TREATMENT	0	1	92	95	2	1349920
TREATMENT	0	1	92	95	3	1349920
SYMPTOM	0	1	92	95	2	1349920
PHYSICIAN	0	1	92	95	0	1352112
TREATMENT	0	1	93	96	2	1351808
SYMPTOM	0	1	93	96	4	1352352
TREATMENT	0	1	93	96	2	1352352
TREATMENT	0	1	93	96	2	1352352
TREATMENT	0	1	93	96	2	1352352
TREATMENT	0	1	93	96	2	1352352
PHYSICIAN	0	1	93	96	1	1354552
SYMPTOM	0	1	94	97	2	1354240
TREATMENT	0	1	94	97	2	1354856
VOTING	0	1	94	97	1	1355920
VOTING	0	1	95	98	1	1356912
PATIENT	0	1	96	99	5	1358664
PHYSICIAN	0	1	96	99	1	1361416
SYMPTOM	0	1	97	100	2	1361096
PHYSICIAN	0	1	97	100	1	1363976
TREATMENT	0	1	98	101	4	1363528
VOTING	0	1	98	101	1	1365208
PATIENT	0	1	99	102	5	1366144
TREATMENT	0	1	99	102	2	1366688
VOTING	0	1	99	102	1	1367824
VOTING	0	1	100	103	2	1368816
TREATMENT	0	1	101	104	5	1369760
VOTING	0	1	101	104	2	1371440
TREATMENT	0	1	102	105	2	1371568
PHYSICIAN	0	1	102	105	1	1374336
TREATMENT	0	1	103	106	3	1374000
VOTING	0	1	103	106	1	1375680
VOTING	0	1	104	107	1	1376672
SYMPTOM	0	1	105	108	3	1377616
PATIENT	0	1	105	108	6	1379248
PATIENT	0	1	105	108	5	1380064
PATIENT	0	1	105	108	6	1380872
PATIENT	0	1	105	108	7	1381680
VOTING	0	1	105	108	1	1382544
SYMPTOM	0	1	106	109	3	1382672
TREATMENT	0	1	106	109	4	1383216
PHYSICIAN	0	1	106	109	1	1385448
TREATMENT	0	1	107	110	4	1385104
PATIENT	0	1	107	110	5	1387240
TREATMENT	0	1	107	110	3	1386968
SYMPTOM	0	1	107	110	2	1386424
SYMPTOM	0	1	107	110	3	1386424
PHYSICIAN	0	1	107	110	1	1389328
TREATMENT	0	1	108	111	2	1388856
PHYSICIAN	0	1	108	111	1	1391688
PHYSICIAN	0	1	109	112	1	1393072
PATIENT	0	1	110	113	5	1394568
PATIENT	0	1	110	113	5	1396192
PATIENT	0	1	110	113	6	1397000
TREATMENT	0	1	110	113	4	1396800
VOTING	0	1	110	113	1	1397864
PATIENT	0	1	111	114	6	1398800
VOTING	0	1	111	114	1	1400480
VOTING	0	1	112	115	1	1401472
PHYSICIAN	0	1	113	116	2	1404168
VOTING	0	1	114	117	2	1405744
VOTING	0	1	115	118	6	1407520
PHYSICIAN	0	1	116	119	1	1410256
TREATMENT	0	1	117	120	8	1410896
PHYSICIAN	0	1	117	120	2	1413720
SYMPTOM	0	1	118	121	4	1413328
PHYSICIAN	0	1	118	121	0	1416280
VOTING	0	1	119	122	1	1416624
PHYSICIAN	0	1	120	123	1	1419352
TREATMENT	0	1	121	124	2	1420000
TREATMENT	0	1	121	124	2	1420544
PHYSICIAN	0	1	121	124	1	1422848
PATIENT	0	1	122	125	7	1423240
PHYSICIAN	0	1	122	125	1	1426096
TREATMENT	0	1	123	126	4	1425672
TREATMENT	0	1	123	126	2	1426216
TREATMENT	0	1	123	126	4	1426216
VOTING	0	1	123	126	1	1427352
PHYSICIAN	0	1	124	127	0	1429288
PATIENT	0	1	125	128	5	1430720
PATIENT	0	1	125	128	5	1432344
TREATMENT	0	1	125	128	4	1432072
TREATMENT	0	1	125	128	2	1432080
PATIENT	0	1	125	128	6	1433160
VOTING	0	1	125	128	1	1434024
PHYSICIAN	0	1	126	129	1	1438016
TREATMENT	0	1	127	130	4	1439688
TREATMENT	0	1	127	130	5	1440200
PHYSICIAN	0	1	127	130	0	1442536
TREATMENT	0	1	128	131	2	1442088
PHYSICIAN	0	1	128	131	3	1444976
TREATMENT	0	1	129	132	6	1444520
PATIENT	0	1	129	132	7	1447168
SYMPTOM	0	1	129	132	4	1447376
VOTING	0	1	129	132	2	1450080
SYMPTOM	0	1	130	133	4	1450208
VOTING	0	1	130	133	2	1451888
PHYSICIAN	0	1	131	134	2	1453856
PATIENT	0	1	132	135	14	1455288
SYMPTOM	0	1	132	135	4	1455288
TREATMENT	0	1	132	135	3	1455832
SYMPTOM	0	1	132	135	3	1455288
VOTING	0	1	132	135	1	1456968
VOTING	0	1	133	136	1	1457960
TREATMENT	0	1	134	137	3	1458904
PHYSICIAN	0	1	134	137	1	1461808
PHYSICIAN	0	1	135	138	2	1463192
PATIENT	0	1	136	139	5	1464544
SYMPTOM	0	1	136	139	3	1464544
PHYSICIAN	0	1	136	139	1	1467464
TREATMENT	0	1	137	140	4	1483048
PATIENT	0	1	137	140	5	1484672
SYMPTOM	0	1	137	140	2	1483856
SYMPTOM	0	1	137	140	4	1483856
VOTING	0	1	137	140	1	1485536
TREATMENT	0	1	138	141	2	1485664
TREATMENT	0	1	138	141	4	1486208
VOTING	0	1	138	141	1	1487344
TREATMENT	0	1	139	142	2	1487472
VOTING	0	1	139	142	1	1489152
PHYSICIAN	0	1	140	143	1	1491152
TREATMENT	0	1	141	144	2	1492224
VOTING	0	1	141	144	1	1493904
SYMPTOM	0	1	142	145	5	1494032
TREATMENT	0	1	142	145	2	1494576
PHYSICIAN	0	1	142	145	1	1496968
SYMPTOM	0	1	143	146	4	1496464
TREATMENT	0	1	143	146	2	1497008
PHYSICIAN	0	1	143	146	2	1499408
VOTING	0	1	144	147	1	1499760
TREATMENT	0	1	145	148	3	1500704
TREATMENT	0	1	145	148	2	1501248
SYMPTOM	0	1	145	148	3	1500704
TREATMENT	0	1	145	148	2	1501320
SYMPTOM	0	1	145	148	2	1500704
SYMPTOM	0	1	145	148	2	1500704
TREATMENT	0	1	145	148	2	1501248
TREATMENT	0	1	145	148	4	1501248
VOTING	0	1	145	148	1	1502384
SYMPTOM	0	1	146	149	3	1502512
PHYSICIAN	0	1	146	149	0	1505584
PHYSICIAN	0	1	147	150	1	1506848
VOTING	0	1	148	151	2	1508240
PHYSICIAN	0	1	149	152	1	1511096
VOTING	0	1	150	153	1	1512480
VOTING	0	1	151	154	1	1514288
SYMPTOM	0	1	152	155	2	1515232
SYMPTOM	0	1	152	155	3	1515232
VOTING	0	1	152	155	1	1516912
TREATMENT	0	1	153	156	2	1517040
PATIENT	0	1	153	156	5	1518664
PHYSICIAN	0	1	153	156	1	1520944
TREATMENT	0	1	154	157	2	1520280
PATIENT	0	1	154	157	5	1521904
SYMPTOM	0	1	154	157	2	1521088
VOTING	0	1	154	157	0	1522768
SYMPTOM	0	1	155	158	2	1522896
PATIENT	0	1	155	158	7	1524592
PATIENT	0	1	155	158	9	1525328
TREATMENT	0	1	155	158	3	1525056
TREATMENT	0	1	155	158	3	1525056
TREATMENT	0	1	155	158	5	1525056
PHYSICIAN	0	1	155	158	0	1527496
VOTING	0	1	156	159	1	1527808
SYMPTOM	0	1	157	160	3	1528752
PHYSICIAN	0	1	157	160	1	1531744
TREATMENT	0	1	158	161	3	1531184
PATIENT	0	1	158	161	6	1532808
VOTING	0	1	158	161	1	1533672
PHYSICIAN	0	1	159	162	0	1535744
PHYSICIAN	0	1	160	163	1	1538184
VOTING	0	1	161	164	1	1539528
VOTING	0	1	162	165	1	1541336
VOTING	0	1	163	166	2	1543144
VOTING	0	1	164	167	1	1544952
VOTING	0	1	165	168	2	1546760
SYMPTOM	0	1	166	169	5	1547704
VOTING	0	1	166	169	1	1549384
SYMPTOM	0	1	167	170	4	1549512
SYMPTOM	0	1	167	170	5	1550056
TREATMENT	0	1	167	170	4	1550056
VOTING	0	1	167	170	1	1551192
SYMPTOM	0	1	168	171	5	1551320
SYMPTOM	0	1	168	171	6	1551864
TREATMENT	0	1	168	171	4	1551864
PATIENT	0	1	168	171	5	1552944
VOTING	0	1	168	171	1	1553808
TREATMENT	0	1	169	172	4	1553936
SYMPTOM	0	1	169	172	3	1554480
SYMPTOM	0	1	169	172	2	1553936
VOTING	0	1	169	172	1	1555616
PHYSICIAN	0	1	170	173	1	1557704
PHYSICIAN	0	1	171	174	1	1560144
PATIENT	0	1	172	175	5	1561416
PATIENT	0	1	172	175	5	1563040
TREATMENT	0	1	172	175	2	1562768
VOTING	0	1	172	175	1	1563976
VOTING	0	1	173	176	0	1564896
PATIENT	0	1	174	177	5	1566648
VOTING	0	1	174	177	1	1568328
PATIENT	0	1	175	178	6	1569264
TREATMENT	0	1	175	178	2	1569808
VOTING	0	1	175	178	1	1571016
SYMPTOM	0	1	176	179	4	1571072
TREATMENT	0	1	176	179	2	1571616
PATIENT	0	1	176	179	5	1572696
PHYSICIAN	0	1	176	179	2	1574912
TREATMENT	0	1	177	180	6	1574312
PATIENT	0	1	177	180	9	1575936
SYMPTOM	0	1	177	180	4	1575120
PHYSICIAN	0	1	177	180	1	1578160
VOTING	0	1	178	181	0	1578416
TREATMENT	0	1	179	182	2	1579360
SYMPTOM	0	1	179	182	4	1579360
PHYSICIAN	0	1	179	182	1	1582408
SYMPTOM	0	1	180	183	2	1581792
SYMPTOM	0	1	180	183	2	1581792
TREATMENT	0	1	180	183	3	1582336
PATIENT	0	1	180	183	5	1583416
PATIENT	0	1	180	183	5	1584224
PHYSICIAN	0	1	180	183	1	1586464
VOTING	0	1	181	184	2	1586704
TREATMENT	0	1	182	185	4	1587648
PHYSICIAN	0	1	182	185	0	1590712
PHYSICIAN	0	1	183	186	1	1592096
VOTING	0	1	184	187	1	1593376
SYMPTOM	0	1	185	188	3	1594320
SYMPTOM	0	1	185	188	2	1594320
SYMPTOM	0	1	185	188	3	1594320
PATIENT	0	1	185	188	7	1595944
VOTING	0	1	185	188	1	1596808
VOTING	0	1	186	189	1	1597800
TREATMENT	0	1	187	190	2	1598744
VOTING	0	1	187	190	1	1600424
PATIENT	0	1	188	191	5	1601360
VOTING	0	1	188	191	1	1603040
PHYSICIAN	0	1	189	192	2	1605192
VOTING	0	1	190	193	1	1606496
PATIENT	0	1	191	194	9	1608216
PHYSICIAN	0	1	191	194	0	1611304
PHYSICIAN	0	1	192	195	0	1612688
TREATMENT	0	1	193	196	2	1613080
PHYSICIAN	0	1	193	196	0	1616184
VOTING	0	1	194	197	1	1616376
SYMPTOM	0	1	195	198	3	1617320
VOTING	0	1	195	198	1	1619000
SYMPTOM	0	1	196	199	3	1619128
TREATMENT	0	1	196	199	2	1619672
PATIENT	0	1	196	199	5	1620752
TREATMENT	0	1	196	199	3	1620480
SYMPTOM	0	1	196	199	2	1619936
TREATMENT	0	1	196	199	5	1620480
TREATMENT	0	1	196	199	3	1620480
VOTING	0	1	196	199	1	1621616
VOTING	0	1	197	200	1	1622608
TREATMENT	0	1	198	201	3	1623552
VOTING	0	1	198	201	2	1625232
SYMPTOM	0	1	199	202	5	1625360
SYMPTOM	0	1	199	202	5	1625360
TREATMENT	0	1	199	202	5	1625904
SYMPTOM	0	1	199	202	3	1625360
TREATMENT	0	1	199	202	2	1625904
VOTING	0	1	199	202	1	1627040
VOTING	0	1	200	203	1	1644104
VOTING	0	1	201	204	1	1645912
PATIENT	0	1	202	205	6	1647664
TREATMENT	0	1	202	205	4	1648208
TREATMENT	0	1	202	205	6	1648280
TREATMENT	0	1	202	205	5	1648208
PHYSICIAN	0	1	202	205	1	1650776
SYMPTOM	0	1	203	206	2	1650096
SYMPTOM	0	1	203	206	3	1650096
PATIENT	0	1	203	206	6	1651720
PHYSICIAN	0	1	203	206	1	1654024
PATIENT	0	1	204	207	12	1654176
SYMPTOM	0	1	204	207	4	1654176
SYMPTOM	0	1	204	207	4	1654176
TREATMENT	0	1	204	207	2	1654720
TREATMENT	0	1	204	207	3	1654720
PHYSICIAN	0	1	204	207	1	1657304
PHYSICIAN	0	1	205	208	0	1658688
PATIENT	0	1	206	209	5	1659816
PATIENT	0	1	206	209	5	1661440
PHYSICIAN	0	1	206	209	0	1663768
TREATMENT	0	1	207	210	3	1663056
TREATMENT	0	1	207	210	2	1663600
PATIENT	0	1	207	210	5	1664680
TREATMENT	0	1	207	210	4	1664408
VOTING	0	1	207	210	1	1665544
VOTING	0	1	208	211	1	1666536
PHYSICIAN	0	1	209	212	0	1669576
PATIENT	0	1	210	213	5	1670720
PATIENT	0	1	210	213	5	1672344
SYMPTOM	0	1	210	213	3	1671528
TREATMENT	0	1	210	213	2	1672072
TREATMENT	0	1	210	213	2	1672072
TREATMENT	0	1	210	213	2	1672072
PATIENT	0	1	210	213	5	1673224
PHYSICIAN	0	1	210	213	3	1675496
PATIENT	0	1	211	214	7	1675608
TREATMENT	0	1	211	214	5	1676120
PHYSICIAN	0	1	211	214	1	1678744
PHYSICIAN	0	1	212	215	1	1680128
PATIENT	0	1	213	216	5	1681248
VOTING	0	1	213	216	1	1682928
VOTING	0	1	214	217	1	1683920
PATIENT	0	1	215	218	5	1685672
PATIENT	0	1	215	218	5	1687296
SYMPTOM	0	1	215	218	2	1686480
PATIENT	0	1	215	218	6	1688104
SYMPTOM	0	1	215	218	2	1687288
PATIENT	0	1	215	218	7	1688912
PATIENT	0	1	215	218	6	1689792
TREATMENT	0	1	215	218	2	1689448
TREATMENT	0	1	215	218	2	1689448
TREATMENT	0	1	215	218	2	1689448
PATIENT	0	1	215	218	5	1690528
VOTING	0	1	215	218	1	1691392
PATIENT	0	1	216	219	6	1692328
PATIENT	0	1	216	219	5	1693952
VOTING	0	1	216	219	1	1694816
VOTING	0	1	217	220	1	1695808
SYMPTOM	0	1	218	221	3	1696752
TREATMENT	0	1	218	221	2	1697296
VOTING	0	1	218	221	1	1698432
PATIENT	0	1	219	222	7	1699368
TREATMENT	0	1	219	222	4	1699912
TREATMENT	0	1	219	222	4	1699912
SYMPTOM	0	1	219	222	3	1699368
SYMPTOM	0	1	219	222	3	1699368
PHYSICIAN	0	1	219	222	0	1702552
TREATMENT	0	1	220	223	3	1701800
TREATMENT	0	1	220	223	2	1702344
PHYSICIAN	0	1	220	223	1	1704992
SYMPTOM	0	1	221	224	4	1704232
VOTING	0	1	221	224	2	1705984
PHYSICIAN	0	1	222	225	1	1708184
VOTING	0	1	223	226	1	1709336
PHYSICIAN	0	1	224	227	1	1712432
TREATMENT	0	1	225	228	2	1712712
PATIENT	0	1	225	228	6	1714336
PHYSICIAN	0	1	225	228	2	1716736
VOTING	0	1	226	229	2	1716816
SYMPTOM	0	1	227	230	5	1717792
PATIENT	0	1	227	230	12	1719416
VOTING	0	1	227	230	1	1720280
PHYSICIAN	0	1	228	231	1	1722576
VOTING	0	1	229	232	1	1723704
PATIENT	0	1	230	233	5	1725424
PHYSICIAN	0	1	230	233	1	1728656
PATIENT	0	1	231	234	5	1728664
TREATMENT	0	1	231	234	3	1729208
VOTING	0	1	231	234	1	1730344
SYMPTOM	0	1	232	235	4	1730472
TREATMENT	0	1	232	235	3	1731016
TREATMENT	0	1	232	235	4	1731016
TREATMENT	0	1	232	235	5	1731088
TREATMENT	0	1	232	235	3	1731016
TREATMENT	0	1	232	235	3	1731016
SYMPTOM	0	1	232	235	5	1730472
TREATMENT	0	1	232	235	13	1731048
SYMPTOM	0	1	232	235	7	1730504
SYMPTOM	0	1	232	235	6	1730504
VOTING	0	1	232	235	2	1732184
PHYSICIAN	0	1	233	236	2	1734528
PHYSICIAN	0	1	234	237	1	1736936
VOTING	0	1	235	238	2	1738040
PHYSICIAN	0	1	236	239	1	1740712
SYMPTOM	0	1	237	240	3	1740944
TREATMENT	0	1	237	240	4	1741456
PATIENT	0	1	237	240	6	1742608
PATIENT	0	1	237	240	7	1743344
VOTING	0	1	237	240	1	1744208
SYMPTOM	0	1	238	241	2	1744336
PHYSICIAN	0	1	238	241	0	1747600
VOTING	0	1	239	242	1	1747632
PHYSICIAN	0	1	240	243	0	1750816
VOTING	0	1	241	244	1	1751872
PATIENT	0	1	242	245	6	1753624
VOTING	0	1	242	245	1	1755304
PATIENT	0	1	243	246	5	1756240
TREATMENT	0	1	243	246	2	1756784
PATIENT	0	1	243	246	7	1757864
TREATMENT	0	1	243	246	5	1757664
TREATMENT	0	1	243	246	6	1757592
TREATMENT	0	1	243	246	11	1757624
SYMPTOM	0	1	243	246	7	1757080
SYMPTOM	0	1	243	246	4	1757080
TREATMENT	0	1	243	246	2	1757592
PHYSICIAN	0	1	243	246	1	1760328
TREATMENT	0	1	244	247	2	1759480
SYMPTOM	0	1	244	247	3	1759480
TREATMENT	0	1	244	247	3	1760024
PATIENT	0	1	244	247	5	1761104
PHYSICIAN	0	1	244	247	1	1763576
TREATMENT	0	1	245	248	5	1762720
PATIENT	0	1	245	248	12	1764376
VOTING	0	1	245	248	2	1765240
TREATMENT	0	1	246	249	17	1765400
PHYSICIAN	0	1	246	249	1	1768816
PHYSICIAN	0	1	247	250	2	1770080
VOTING	0	1	248	251	1	1771128
PHYSICIAN	0	1	249	252	1	1774368
SYMPTOM	0	1	250	253	2	1774544
VOTING	0	1	250	253	1	1776224
VOTING	0	1	251	254	1	1777216
SYMPTOM	0	1	252	255	4	1778160
PHYSICIAN	0	1	252	255	1	1781480
SYMPTOM	0	1	253	256	5	1780592
SYMPTOM	0	1	253	256	3	1780592
TREATMENT	0	1	253	256	3	1781104
TREATMENT	0	1	253	256	4	1781104
PATIENT	0	1	253	256	6	1782224
TREATMENT	0	1	253	256	2	1781880
TREATMENT	0	1	253	256	3	1781880
PHYSICIAN	0	1	253	256	1	1784664
TREATMENT	0	1	254	257	6	1787864
PATIENT	0	1	254	257	13	1791568
TREATMENT	0	1	254	257	9	1791296
SYMPTOM	0	1	254	257	4	1792800
TREATMENT	0	1	254	257	4	1793344
PHYSICIAN	0	1	254	257	1	1798304
TREATMENT	0	1	255	258	5	1797280
SYMPTOM	0	1	255	258	4	1797280
PHYSICIAN	0	1	255	258	0	1800624
TREATMENT	0	1	256	259	3	1799712
VOTING	0	1	256	259	1	1803440
TREATMENT	0	1	257	260	2	1819640
SYMPTOM	0	1	257	260	2	1819640
SYMPTOM	0	1	257	260	5	1819640
TREATMENT	0	1	257	260	11	1820216
PHYSICIAN	0	1	257	260	1	1823024
TREATMENT	0	1	258	261	3	1822072
PHYSICIAN	0	1	258	261	1	1825432
VOTING	0	1	259	262	1	1825368
PATIENT	0	1	260	263	6	1828112
PATIENT	0	1	260	263	6	1829736
