BLOCK	0	1	85	88	9
BLOCK	0	1	86	89	4
BLOCK	0	1	86	89	0
BLOCK	0	1	86	89	0
BLOCK	0	1	87	90	5
BLOCK	0	1	88	91	6
BLOCK	0	1	89	92	4
BLOCK	0	1	89	92	0
BLOCK	0	1	89	92	0
BLOCK	0	1	89	92	0
BLOCK	0	1	89	92	0
BLOCK	0	1	90	93	7
BLOCK	0	1	90	93	0
BLOCK	0	1	90	93	0
BLOCK	0	1	91	94	4
BLOCK	0	1	91	94	0
BLOCK	0	1	92	95	6
BLOCK	0	1	92	95	0
BLOCK	0	1	92	95	0
BLOCK	0	1	92	95	0
BLOCK	0	1	92	95	0
BLOCK	0	1	93	96	5
BLOCK	0	1	93	96	0
BLOCK	0	1	93	96	0
BLOCK	0	1	93	96	0
BLOCK	0	1	93	96	0
BLOCK	0	1	93	96	0
BLOCK	0	1	93	96	0
BLOCK	0	1	94	97	4
BLOCK	0	1	94	97	0
BLOCK	0	1	94	97	0
BLOCK	0	1	95	98	4
BLOCK	0	1	96	99	4
BLOCK	0	1	96	99	0
BLOCK	0	1	97	100	4
BLOCK	0	1	97	100	0
BLOCK	0	1	98	101	4
BLOCK	0	1	98	101	0
BLOCK	0	1	99	102	6
BLOCK	0	1	99	102	0
BLOCK	0	1	99	102	0
BLOCK	0	1	100	103	8
BLOCK	0	1	101	104	4
BLOCK	0	1	101	104	0
BLOCK	0	1	102	105	7
BLOCK	0	1	102	105	0
BLOCK	0	1	103	106	4
BLOCK	0	1	103	106	0
BLOCK	0	1	104	107	5
BLOCK	0	1	105	108	4
BLOCK	0	1	105	108	0
BLOCK	0	1	105	108	0
BLOCK	0	1	105	108	0
BLOCK	0	1	105	108	0
BLOCK	0	1	105	108	0
BLOCK	0	1	106	109	4
BLOCK	0	1	106	109	0
BLOCK	0	1	106	109	0
BLOCK	0	1	107	110	8
BLOCK	0	1	107	110	0
BLOCK	0	1	107	110	0
BLOCK	0	1	107	110	0
BLOCK	0	1	107	110	0
BLOCK	0	1	107	110	0
BLOCK	0	1	108	111	4
BLOCK	0	1	108	111	0
BLOCK	0	1	109	112	4
BLOCK	0	1	110	113	6
BLOCK	0	1	110	113	0
BLOCK	0	1	110	113	0
BLOCK	0	1	110	113	0
BLOCK	0	1	110	113	0
BLOCK	0	1	111	114	5
BLOCK	0	1	111	114	0
BLOCK	0	1	112	115	4
BLOCK	0	1	113	116	4
BLOCK	0	1	114	117	30
BLOCK	0	1	115	118	9
BLOCK	0	1	116	119	29
BLOCK	0	1	117	120	6
BLOCK	0	1	117	120	0
BLOCK	0	1	118	121	9
BLOCK	0	1	118	121	0
BLOCK	0	1	119	122	5
BLOCK	0	1	120	123	4
BLOCK	0	1	121	124	5
BLOCK	0	1	121	124	0
BLOCK	0	1	121	124	0
BLOCK	0	1	122	125	4
BLOCK	0	1	122	125	0
BLOCK	0	1	123	126	7
BLOCK	0	1	123	126	0
BLOCK	0	1	123	126	0
BLOCK	0	1	123	126	0
BLOCK	0	1	124	127	6
BLOCK	0	1	125	128	6
BLOCK	0	1	125	128	0
BLOCK	0	1	125	128	0
BLOCK	0	1	125	128	0
BLOCK	0	1	125	128	0
BLOCK	0	1	125	128	0
BLOCK	0	1	126	129	5
BLOCK	0	1	127	130	11
BLOCK	0	1	127	130	0
BLOCK	0	1	127	130	0
BLOCK	0	1	128	131	4
BLOCK	0	1	128	131	0
BLOCK	0	1	129	132	4
BLOCK	0	1	129	132	0
BLOCK	0	1	129	132	0
BLOCK	0	1	129	132	0
BLOCK	0	1	130	133	4
BLOCK	0	1	130	133	0
BLOCK	0	1	131	134	4
BLOCK	0	1	132	135	6
BLOCK	0	1	132	135	0
BLOCK	0	1	132	135	0
BLOCK	0	1	132	135	0
BLOCK	0	1	132	135	0
BLOCK	0	1	133	136	5
BLOCK	0	1	134	137	5
BLOCK	0	1	134	137	0
BLOCK	0	1	135	138	4
BLOCK	0	1	136	139	7
BLOCK	0	1	136	139	0
BLOCK	0	1	136	139	0
BLOCK	0	1	137	140	4
BLOCK	0	1	137	140	0
BLOCK	0	1	137	140	0
BLOCK	0	1	137	140	0
BLOCK	0	1	137	140	0
BLOCK	0	1	138	141	5
BLOCK	0	1	138	141	0
BLOCK	0	1	138	141	0
BLOCK	0	1	139	142	4
BLOCK	0	1	139	142	0
BLOCK	0	1	140	143	5
BLOCK	0	1	141	144	5
BLOCK	0	1	141	144	0
BLOCK	0	1	142	145	5
BLOCK	0	1	142	145	0
BLOCK	0	1	142	145	0
BLOCK	0	1	143	146	4
BLOCK	0	1	143	146	0
BLOCK	0	1	143	146	0
BLOCK	0	1	144	147	4
BLOCK	0	1	145	148	4
BLOCK	0	1	145	148	0
BLOCK	0	1	145	148	0
BLOCK	0	1	145	148	0
BLOCK	0	1	145	148	0
BLOCK	0	1	145	148	0
BLOCK	0	1	145	148	0
BLOCK	0	1	145	148	0
BLOCK	0	1	145	148	0
BLOCK	0	1	146	149	4
BLOCK	0	1	146	149	0
BLOCK	0	1	147	150	5
BLOCK	0	1	148	151	5
BLOCK	0	1	149	152	7
BLOCK	0	1	150	153	4
BLOCK	0	1	151	154	4
BLOCK	0	1	152	155	5
BLOCK	0	1	152	155	0
BLOCK	0	1	152	155	0
BLOCK	0	1	153	156	5
BLOCK	0	1	153	156	0
BLOCK	0	1	153	156	0
BLOCK	0	1	154	157	4
BLOCK	0	1	154	157	0
BLOCK	0	1	154	157	0
BLOCK	0	1	154	157	0
BLOCK	0	1	155	158	6
BLOCK	0	1	155	158	0
BLOCK	0	1	155	158	0
BLOCK	0	1	155	158	0
BLOCK	0	1	155	158	0
BLOCK	0	1	155	158	0
BLOCK	0	1	155	158	0
BLOCK	0	1	156	159	5
BLOCK	0	1	157	160	4
BLOCK	0	1	157	160	0
BLOCK	0	1	158	161	4
BLOCK	0	1	158	161	0
BLOCK	0	1	158	161	0
BLOCK	0	1	159	162	5
BLOCK	0	1	160	163	4
BLOCK	0	1	161	164	4
BLOCK	0	1	162	165	4
BLOCK	0	1	163	166	4
BLOCK	0	1	164	167	7
BLOCK	0	1	165	168	7
BLOCK	0	1	166	169	8
BLOCK	0	1	166	169	0
BLOCK	0	1	167	170	7
BLOCK	0	1	167	170	0
BLOCK	0	1	167	170	0
BLOCK	0	1	167	170	0
BLOCK	0	1	168	171	8
BLOCK	0	1	168	171	0
BLOCK	0	1	168	171	0
BLOCK	0	1	168	171	0
BLOCK	0	1	168	171	0
BLOCK	0	1	169	172	4
BLOCK	0	1	169	172	0
BLOCK	0	1	169	172	0
BLOCK	0	1	169	172	0
BLOCK	0	1	170	173	4
BLOCK	0	1	171	174	4
BLOCK	0	1	172	175	4
BLOCK	0	1	172	175	0
BLOCK	0	1	172	175	0
BLOCK	0	1	172	175	0
BLOCK	0	1	173	176	5
BLOCK	0	1	174	177	5
BLOCK	0	1	174	177	0
BLOCK	0	1	175	178	4
BLOCK	0	1	175	178	0
BLOCK	0	1	175	178	0
BLOCK	0	1	176	179	4
BLOCK	0	1	176	179	0
BLOCK	0	1	176	179	0
BLOCK	0	1	176	179	0
BLOCK	0	1	177	180	5
BLOCK	0	1	177	180	0
BLOCK	0	1	177	180	0
BLOCK	0	1	177	180	0
BLOCK	0	1	178	181	4
BLOCK	0	1	179	182	5
BLOCK	0	1	179	182	0
BLOCK	0	1	179	182	0
BLOCK	0	1	180	183	4
BLOCK	0	1	180	183	0
BLOCK	0	1	180	183	0
BLOCK	0	1	180	183	0
BLOCK	0	1	180	183	0
BLOCK	0	1	180	183	0
BLOCK	0	1	181	184	6
BLOCK	0	1	182	185	8
BLOCK	0	1	182	185	0
BLOCK	0	1	183	186	5
BLOCK	0	1	184	187	4
BLOCK	0	1	185	188	4
BLOCK	0	1	185	188	0
BLOCK	0	1	185	188	0
BLOCK	0	1	185	188	0
BLOCK	0	1	185	188	0
BLOCK	0	1	186	189	5
BLOCK	0	1	187	190	4
BLOCK	0	1	187	190	0
BLOCK	0	1	188	191	6
BLOCK	0	1	188	191	0
BLOCK	0	1	189	192	4
BLOCK	0	1	190	193	11
BLOCK	0	1	191	194	7
BLOCK	0	1	191	194	0
BLOCK	0	1	192	195	6
BLOCK	0	1	193	196	4
BLOCK	0	1	193	196	0
BLOCK	0	1	194	197	4
BLOCK	0	1	195	198	4
BLOCK	0	1	195	198	0
BLOCK	0	1	196	199	4
BLOCK	0	1	196	199	0
BLOCK	0	1	196	199	0
BLOCK	0	1	196	199	0
BLOCK	0	1	196	199	0
BLOCK	0	1	196	199	0
BLOCK	0	1	196	199	0
BLOCK	0	1	196	199	0
BLOCK	0	1	197	200	4
BLOCK	0	1	198	201	4
BLOCK	0	1	198	201	0
BLOCK	0	1	199	202	8
BLOCK	0	1	199	202	0
BLOCK	0	1	199	202	0
BLOCK	0	1	199	202	0
BLOCK	0	1	199	202	0
BLOCK	0	1	199	202	0
BLOCK	0	1	200	203	5
BLOCK	0	1	201	204	4
BLOCK	0	1	202	205	4
BLOCK	0	1	202	205	0
BLOCK	0	1	202	205	0
BLOCK	0	1	202	205	0
BLOCK	0	1	202	205	0
BLOCK	0	1	203	206	5
BLOCK	0	1	203	206	0
BLOCK	0	1	203	206	0
BLOCK	0	1	203	206	0
BLOCK	0	1	204	207	9
BLOCK	0	1	204	207	0
BLOCK	0	1	204	207	0
BLOCK	0	1	204	207	0
BLOCK	0	1	204	207	0
BLOCK	0	1	204	207	0
BLOCK	0	1	205	208	5
BLOCK	0	1	206	209	5
BLOCK	0	1	206	209	0
BLOCK	0	1	206	209	0
BLOCK	0	1	207	210	4
BLOCK	0	1	207	210	0
BLOCK	0	1	207	210	0
BLOCK	0	1	207	210	0
BLOCK	0	1	207	210	0
BLOCK	0	1	208	211	6
BLOCK	0	1	209	212	7
BLOCK	0	1	210	213	5
BLOCK	0	1	210	213	0
BLOCK	0	1	210	213	0
BLOCK	0	1	210	213	0
BLOCK	0	1	210	213	0
BLOCK	0	1	210	213	0
BLOCK	0	1	210	213	0
BLOCK	0	1	210	213	0
BLOCK	0	1	211	214	13
BLOCK	0	1	211	214	0
BLOCK	0	1	211	214	0
BLOCK	0	1	212	215	4
BLOCK	0	1	213	216	5
BLOCK	0	1	213	216	0
BLOCK	0	1	214	217	4
BLOCK	0	1	215	218	4
BLOCK	0	1	215	218	0
BLOCK	0	1	215	218	0
BLOCK	0	1	215	218	0
BLOCK	0	1	215	218	0
BLOCK	0	1	215	218	0
BLOCK	0	1	215	218	0
BLOCK	0	1	215	218	0
BLOCK	0	1	215	218	0
BLOCK	0	1	215	218	0
BLOCK	0	1	215	218	0
BLOCK	0	1	215	218	0
BLOCK	0	1	216	219	4
BLOCK	0	1	216	219	0
BLOCK	0	1	216	219	0
BLOCK	0	1	217	220	5
BLOCK	0	1	218	221	4
BLOCK	0	1	218	221	0
BLOCK	0	1	218	221	0
BLOCK	0	1	219	222	4
BLOCK	0	1	219	222	0
BLOCK	0	1	219	222	0
BLOCK	0	1	219	222	0
BLOCK	0	1	219	222	0
BLOCK	0	1	219	222	0
BLOCK	0	1	220	223	4
BLOCK	0	1	220	223	0
BLOCK	0	1	220	223	0
BLOCK	0	1	221	224	9
BLOCK	0	1	221	224	0
BLOCK	0	1	222	225	6
BLOCK	0	1	223	226	6
BLOCK	0	1	224	227	4
BLOCK	0	1	225	228	4
BLOCK	0	1	225	228	0
BLOCK	0	1	225	228	0
BLOCK	0	1	226	229	8
BLOCK	0	1	227	230	10
BLOCK	0	1	227	230	0
BLOCK	0	1	227	230	0
BLOCK	0	1	228	231	5
BLOCK	0	1	229	232	4
BLOCK	0	1	230	233	4
BLOCK	0	1	230	233	0
BLOCK	0	1	231	234	5
BLOCK	0	1	231	234	0
BLOCK	0	1	231	234	0
BLOCK	0	1	232	235	6
BLOCK	0	1	232	235	0
BLOCK	0	1	232	235	0
BLOCK	0	1	232	235	0
BLOCK	0	1	232	235	0
BLOCK	0	1	232	235	0
BLOCK	0	1	232	235	0
BLOCK	0	1	232	235	0
BLOCK	0	1	232	235	0
BLOCK	0	1	232	235	0
BLOCK	0	1	232	235	0
BLOCK	0	1	233	236	12
BLOCK	0	1	234	237	6
BLOCK	0	1	235	238	4
BLOCK	0	1	236	239	4
BLOCK	0	1	237	240	5
BLOCK	0	1	237	240	0
BLOCK	0	1	237	240	0
BLOCK	0	1	237	240	0
BLOCK	0	1	237	240	0
BLOCK	0	1	238	241	5
BLOCK	0	1	238	241	0
BLOCK	0	1	239	242	5
BLOCK	0	1	240	243	4
BLOCK	0	1	241	244	4
BLOCK	0	1	242	245	4
BLOCK	0	1	242	245	0
BLOCK	0	1	243	246	6
BLOCK	0	1	243	246	0
BLOCK	0	1	243	246	0
BLOCK	0	1	243	246	0
BLOCK	0	1	243	246	0
BLOCK	0	1	243	246	0
BLOCK	0	1	243	246	0
BLOCK	0	1	243	246	0
BLOCK	0	1	243	246	0
BLOCK	0	1	243	246	0
BLOCK	0	1	244	247	5
BLOCK	0	1	244	247	0
BLOCK	0	1	244	247	0
BLOCK	0	1	244	247	0
BLOCK	0	1	244	247	0
BLOCK	0	1	245	248	8
BLOCK	0	1	245	248	0
BLOCK	0	1	245	248	0
BLOCK	0	1	246	249	4
BLOCK	0	1	246	249	0
BLOCK	0	1	247	250	7
BLOCK	0	1	248	251	6
BLOCK	0	1	249	252	7
BLOCK	0	1	250	253	4
BLOCK	0	1	250	253	0
BLOCK	0	1	251	254	4
BLOCK	0	1	252	255	4
BLOCK	0	1	252	255	0
BLOCK	0	1	253	256	7
BLOCK	0	1	253	256	0
BLOCK	0	1	253	256	0
BLOCK	0	1	253	256	0
BLOCK	0	1	253	256	0
BLOCK	0	1	253	256	0
BLOCK	0	1	253	256	0
BLOCK	0	1	253	256	0
BLOCK	0	1	254	257	4
BLOCK	0	1	254	257	0
BLOCK	0	1	254	257	0
BLOCK	0	1	254	257	0
BLOCK	0	1	254	257	0
BLOCK	0	1	254	257	0
BLOCK	0	1	255	258	6
BLOCK	0	1	255	258	0
BLOCK	0	1	255	258	0
BLOCK	0	1	256	259	4
BLOCK	0	1	256	259	0
BLOCK	0	1	257	260	5
BLOCK	0	1	257	260	0
BLOCK	0	1	257	260	0
BLOCK	0	1	257	260	0
BLOCK	0	1	257	260	0
BLOCK	0	1	258	261	6
BLOCK	0	1	258	261	0
BLOCK	0	1	259	262	4
BLOCK	0	1	260	263	4
BLOCK	0	1	260	263	0
BLOCK	0	1	260	263	0
BLOCK	0	1	260	263	0
BLOCK	0	1	260	263	0
BLOCK	0	1	260	263	0
BLOCK	0	1	260	263	0
BLOCK	0	1	260	263	0
BLOCK	0	1	261	264	4
BLOCK	0	1	262	265	4
BLOCK	0	1	262	265	0
BLOCK	0	1	263	266	7
BLOCK	0	1	263	266	0
BLOCK	0	1	264	267	7
BLOCK	0	1	265	268	9
BLOCK	0	1	266	269	8
BLOCK	0	1	267	270	4
BLOCK	0	1	268	271	4
BLOCK	0	1	268	271	0
BLOCK	0	1	269	272	4
BLOCK	0	1	269	272	0
BLOCK	0	1	270	273	5
BLOCK	0	1	270	273	0
BLOCK	0	1	270	273	0
BLOCK	0	1	270	273	0
BLOCK	0	1	270	273	0
BLOCK	0	1	271	274	5
BLOCK	0	1	271	274	0
BLOCK	0	1	271	274	0
BLOCK	0	1	272	275	4
BLOCK	0	1	273	276	4
BLOCK	0	1	273	276	0
BLOCK	0	1	274	277	5
BLOCK	0	1	275	278	7
BLOCK	0	1	275	278	0
BLOCK	0	1	276	279	4
BLOCK	0	1	276	279	0
BLOCK	0	1	277	280	4
BLOCK	0	1	277	280	0
BLOCK	0	1	278	281	4
BLOCK	0	1	279	282	4
BLOCK	0	1	280	283	5
BLOCK	0	1	281	284	6
BLOCK	0	1	281	284	0
BLOCK	0	1	282	285	6
BLOCK	0	1	282	285	0
BLOCK	0	1	283	286	4
BLOCK	0	1	284	287	4
BLOCK	0	1	284	287	0
BLOCK	0	1	284	287	0
BLOCK	0	1	284	287	0
BLOCK	0	1	284	287	0
BLOCK	0	1	284	287	0
BLOCK	0	1	284	287	0
BLOCK	0	1	284	287	0
BLOCK	0	1	285	288	8
BLOCK	0	1	286	289	5
BLOCK	0	1	287	290	5
BLOCK	0	1	288	291	5
BLOCK	0	1	288	291	0
BLOCK	0	1	288	291	0
BLOCK	0	1	288	291	0
BLOCK	0	1	288	291	0
BLOCK	0	1	289	292	5
BLOCK	0	1	289	292	0
BLOCK	0	1	289	292	0
BLOCK	0	1	289	292	0
BLOCK	0	1	289	292	0
BLOCK	0	1	289	292	0
BLOCK	0	1	289	292	0
BLOCK	0	1	289	292	0
BLOCK	0	1	290	293	8
BLOCK	0	1	290	293	0
BLOCK	0	1	290	293	0
BLOCK	0	1	291	294	5
BLOCK	0	1	292	295	5
BLOCK	0	1	292	295	0
BLOCK	0	1	292	295	0
BLOCK	0	1	292	295	0
BLOCK	0	1	292	295	0
BLOCK	0	1	293	296	9
BLOCK	0	1	294	297	8
BLOCK	0	1	294	297	0
BLOCK	0	1	294	297	0
BLOCK	0	1	294	297	0
BLOCK	0	1	294	297	0
BLOCK	0	1	294	297	0
BLOCK	0	1	294	297	0
BLOCK	0	1	294	297	0
BLOCK	0	1	294	297	0
BLOCK	0	1	294	297	0
BLOCK	0	1	295	298	8
BLOCK	0	1	296	299	4
BLOCK	0	1	296	299	0
BLOCK	0	1	296	299	0
BLOCK	0	1	296	299	0
BLOCK	0	1	296	299	0
BLOCK	0	1	297	300	8
BLOCK	0	1	298	301	8
BLOCK	0	1	298	301	0
BLOCK	0	1	298	301	0
BLOCK	0	1	299	302	5
BLOCK	0	1	299	302	0
BLOCK	0	1	299	302	0
BLOCK	0	1	299	302	0
BLOCK	0	1	299	302	0
BLOCK	0	1	300	303	5
BLOCK	0	1	300	303	0
BLOCK	0	1	300	303	0
BLOCK	0	1	300	303	0
BLOCK	0	1	300	303	0
BLOCK	0	1	301	304	5
BLOCK	0	1	301	304	0
BLOCK	0	1	301	304	0
BLOCK	0	1	301	304	0
BLOCK	0	1	301	304	0
BLOCK	0	1	301	304	0
BLOCK	0	1	301	304	0
BLOCK	0	1	301	304	0
BLOCK	0	1	302	305	8
BLOCK	0	1	302	305	0
BLOCK	0	1	303	306	4
BLOCK	0	1	303	306	0
BLOCK	0	1	304	307	4
BLOCK	0	1	304	307	0
BLOCK	0	1	304	307	0
BLOCK	0	1	305	308	8
BLOCK	0	1	305	308	0
BLOCK	0	1	306	309	5
BLOCK	0	1	306	309	0
BLOCK	0	1	306	309	0
BLOCK	0	1	306	309	0
BLOCK	0	1	307	310	4
BLOCK	0	1	307	310	0
BLOCK	0	1	307	310	0
BLOCK	0	1	307	310	0
BLOCK	0	1	307	310	0
BLOCK	0	1	308	311	9
BLOCK	0	1	309	312	6
BLOCK	0	1	309	312	0
BLOCK	0	1	310	313	6
BLOCK	0	1	310	313	0
BLOCK	0	1	311	314	4
BLOCK	0	1	312	315	8
BLOCK	0	1	313	316	4
BLOCK	0	1	314	317	6
BLOCK	0	1	314	317	0
BLOCK	0	1	314	317	0
BLOCK	0	1	315	318	4
BLOCK	0	1	315	318	0
BLOCK	0	1	315	318	0
BLOCK	0	1	315	318	0
BLOCK	0	1	315	318	0
BLOCK	0	1	316	319	7
BLOCK	0	1	317	320	5
BLOCK	0	1	317	320	0
BLOCK	0	1	318	321	5
BLOCK	0	1	318	321	0
BLOCK	0	1	318	321	0
BLOCK	0	1	319	322	6
BLOCK	0	1	319	322	0
BLOCK	0	1	319	322	0
BLOCK	0	1	320	323	5
BLOCK	0	1	321	324	5
BLOCK	0	1	322	325	8
BLOCK	0	1	322	325	0
BLOCK	0	1	322	325	0
BLOCK	0	1	322	325	0
BLOCK	0	1	323	326	5
BLOCK	0	1	324	327	29
BLOCK	0	1	325	328	9
BLOCK	0	1	325	328	0
BLOCK	0	1	325	328	0
BLOCK	0	1	326	329	4
BLOCK	0	1	327	330	4
BLOCK	0	1	327	330	0
BLOCK	0	1	328	331	4
BLOCK	0	1	328	331	0
BLOCK	0	1	329	332	5
BLOCK	0	1	329	332	0
BLOCK	0	1	330	333	6
BLOCK	0	1	330	333	0
BLOCK	0	1	331	334	5
BLOCK	0	1	331	334	0
BLOCK	0	1	332	335	5
BLOCK	0	1	332	335	0
BLOCK	0	1	332	335	0
BLOCK	0	1	333	336	7
BLOCK	0	1	333	336	0
BLOCK	0	1	334	337	7
BLOCK	0	1	335	338	7
BLOCK	0	1	336	339	5
BLOCK	0	1	336	339	0
BLOCK	0	1	337	340	6
BLOCK	0	1	337	340	0
BLOCK	0	1	337	340	0
BLOCK	0	1	337	340	0
BLOCK	0	1	337	340	0
BLOCK	0	1	338	341	8
BLOCK	0	1	338	341	0
BLOCK	0	1	339	342	7
BLOCK	0	1	339	342	0
BLOCK	0	1	339	342	0
BLOCK	0	1	340	343	4
BLOCK	0	1	340	343	0
BLOCK	0	1	341	344	5
BLOCK	0	1	342	345	5
BLOCK	0	1	342	345	0
